ID      GALGA    IZQ    DER     ESTADO
19801	0.218	1.629	1.523	ESTABLE
3700	0.258	1.942	1.898	ESTABLE
11379	0.241	1.793	1.787	ESTABLE
2531	0.227	1.639	1.548	ESTABLE
18134	0.241	1.815	1.762	ESTABLE
13119	0.243	1.673	1.753	ESTABLE
19937	0.227	1.7	1.635	ESTABLE
7729	0.248	1.843	1.798	ESTABLE
2772	0.226	1.531	1.594	ESTABLE
4693	0.243	1.714	1.839	ESTABLE
4504	0.244	1.734	1.738	ESTABLE
1938	0.212	1.594	1.604	ESTABLE
13793	0.239	1.723	1.824	ESTABLE
17256	0.24	1.718	1.877	INESTABLE
11016	0.251	1.948	1.898	ESTABLE
4150	0.247	1.873	1.883	ESTABLE
2839	0.231	1.631	1.689	ESTABLE
16835	0.234	1.804	1.754	ESTABLE
9927	0.223	1.746	1.635	ESTABLE
1349	0.251	1.874	1.909	ESTABLE
10185	0.238	1.682	1.804	ESTABLE
1166	0.242	1.875	1.898	ESTABLE
10506	0.261	1.854	1.898	ESTABLE
12879	0.22	1.58	1.511	ESTABLE
2140	0.216	1.58	1.46	ESTABLE
19169	0.228	1.612	1.698	ESTABLE
7207	0.265	1.935	1.936	ESTABLE
1894	0.225	1.646	1.608	ESTABLE
2494	0.227	1.609	1.617	ESTABLE
1373	0.262	1.869	1.867	ESTABLE
10811	0.264	2.016	2.031	ESTABLE
3619	0.25	1.863	1.818	ESTABLE
11574	0.234	1.715	1.685	ESTABLE
8215	0.242	1.759	1.747	ESTABLE
6903	0.235	1.695	1.716	ESTABLE
14619	0.245	1.919	1.834	ESTABLE
2818	0.226	1.606	1.74	ESTABLE
13070	0.232	1.687	1.584	ESTABLE
14762	0.24	1.799	1.769	ESTABLE
5776	0.217	1.575	1.442	ESTABLE
6748	0.231	1.652	1.73	ESTABLE
17549	0.25	1.884	1.882	ESTABLE
10951	0.26	1.951	1.994	ESTABLE
12313	0.218	1.612	1.645	ESTABLE
19455	0.205	1.556	1.578	ESTABLE
16795	0.262	1.905	1.887	ESTABLE
6849	0.233	1.692	1.731	ESTABLE
1882	0.214	1.473	1.506	ESTABLE
18900	0.225	1.594	1.599	ESTABLE
12175	0.233	1.564	1.66	ESTABLE
10782	0.25	1.96	1.879	ESTABLE
16718	0.254	1.934	1.827	ESTABLE
17109	0.25	1.841	1.879	ESTABLE
9410	0.217	1.621	1.522	ESTABLE
8303	0.232	1.72	1.701	ESTABLE
4816	0.232	1.789	1.756	ESTABLE
14450	0.255	1.966	1.945	ESTABLE
6494	0.236	1.598	1.727	ESTABLE
19270	0.224	1.583	1.661	ESTABLE
2721	0.222	1.586	1.659	ESTABLE
17500	0.243	1.786	1.858	ESTABLE
4543	0.243	1.765	1.849	ESTABLE
19921	0.224	1.634	1.673	ESTABLE
9320	0.216	1.555	1.504	ESTABLE
14844	0.224	1.778	1.666	ESTABLE
8938	0.208	1.464	1.506	ESTABLE
3746	0.254	1.996	1.946	ESTABLE
17668	0.259	1.862	1.947	ESTABLE
4174	0.248	1.866	1.85	ESTABLE
18170	0.246	1.801	1.811	ESTABLE
19558	0.217	1.482	1.561	ESTABLE
12887	0.223	1.558	1.572	ESTABLE
7478	0.272	2.029	1.974	ESTABLE
11732	0.226	1.615	1.733	ESTABLE
17153	0.255	1.809	1.797	ESTABLE
16801	0.235	1.905	1.847	ESTABLE
14493	0.261	1.855	1.877	ESTABLE
17262	0.248	1.751	1.827	ESTABLE
8520	0.234	1.724	1.786	ESTABLE
560	0.259	1.941	1.842	ESTABLE
18844	0.218	1.553	1.54	ESTABLE
2564	0.223	1.579	1.673	ESTABLE
16323	0.225	1.548	1.538	ESTABLE
7043	0.252	1.847	1.875	ESTABLE
13372	0.238	1.812	1.769	ESTABLE
15665	0.223	1.559	1.638	ESTABLE
5791	0.231	1.596	1.513	ESTABLE
4796	0.241	1.788	1.857	ESTABLE
6651	0.221	1.628	1.699	ESTABLE
12196	0.232	1.551	1.671	ESTABLE
968	0.25	1.842	1.874	ESTABLE
16917	0.248	1.86	1.853	ESTABLE
17408	0.257	1.8	1.898	ESTABLE
4432	0.243	1.797	1.8	ESTABLE
5569	0.207	1.479	1.452	ESTABLE
9874	0.235	1.688	1.706	ESTABLE
6225	0.231	1.73	1.66	ESTABLE
15355	0.233	1.722	1.684	ESTABLE
14363	0.275	1.993	2.022	ESTABLE
12836	0.213	1.51	1.46	ESTABLE
15476	0.229	1.577	1.612	ESTABLE
12755	0.213	1.503	1.439	ESTABLE
3654	0.252	1.881	1.833	ESTABLE
11065	0.255	1.985	1.87	ESTABLE
9553	0.235	1.7	1.691	ESTABLE
15020	0.213	1.669	1.599	ESTABLE
18393	0.226	1.6	1.606	ESTABLE
12084	0.231	1.647	1.709	ESTABLE
14480	0.267	2	1.923	ESTABLE
14609	0.238	1.8	1.776	ESTABLE
11078	0.257	1.916	1.822	ESTABLE
7230	0.256	2.012	1.887	ESTABLE
800	0.242	1.774	1.759	ESTABLE
2747	0.229	1.571	1.701	ESTABLE
9695	0.236	1.647	1.669	ESTABLE
15934	0.209	1.541	1.505	ESTABLE
604	0.243	1.804	1.868	ESTABLE
418	0.245	1.913	1.881	ESTABLE
15662	0.228	1.636	1.624	ESTABLE
3599	0.247	1.784	1.806	ESTABLE
5240	0.227	1.727	1.633	ESTABLE
10332	0.249	1.752	1.82	ESTABLE
14390	0.274	2.05	1.977	ESTABLE
8294	0.229	1.747	1.821	ESTABLE
10085	0.235	1.709	1.764	ESTABLE
561	0.268	1.953	1.904	ESTABLE
17265	0.244	1.787	1.838	ESTABLE
12933	0.215	1.646	1.575	ESTABLE
11789	0.239	1.65	1.641	ESTABLE
17592	0.267	1.888	1.922	ESTABLE
7855	0.243	1.788	1.808	ESTABLE
16057	0.213	1.551	1.551	ESTABLE
14781	0.254	1.81	1.776	ESTABLE
4813	0.249	1.848	1.855	ESTABLE
16899	0.246	1.845	1.866	ESTABLE
10943	0.256	1.977	1.941	ESTABLE
542	0.254	1.926	1.834	ESTABLE
17777	0.27	1.956	1.955	ESTABLE
19633	0.221	1.489	1.427	ESTABLE
8207	0.246	1.662	1.738	ESTABLE
5507	0.22	1.488	1.452	ESTABLE
15827	0.217	1.592	1.577	ESTABLE
14790	0.235	1.772	1.678	ESTABLE
7452	0.262	2.024	1.937	ESTABLE
5551	0.207	1.444	1.425	ESTABLE
9283	0.207	1.573	1.415	INESTABLE
13450	0.239	1.792	1.783	ESTABLE
10213	0.236	1.741	1.651	ESTABLE
14239	0.281	1.967	1.967	ESTABLE
17527	0.247	1.757	1.875	ESTABLE
8524	0.232	1.694	1.707	ESTABLE
8185	0.228	1.724	1.737	ESTABLE
15998	0.208	1.462	1.477	ESTABLE
9554	0.221	1.626	1.615	ESTABLE
10236	0.224	1.596	1.733	ESTABLE
3693	0.276	1.983	1.95	ESTABLE
2723	0.228	1.478	1.678	INESTABLE
3883	0.268	1.971	1.866	ESTABLE
18204	0.234	1.762	1.824	ESTABLE
16031	0.22	1.602	1.529	ESTABLE
10	0.242	1.712	1.75	ESTABLE
10769	0.272	1.955	1.994	ESTABLE
19170	0.226	1.638	1.734	ESTABLE
11345	0.238	1.822	1.8	ESTABLE
1326	0.242	1.811	1.823	ESTABLE
3414	0.24	1.776	1.689	ESTABLE
3961	0.264	2.022	1.932	ESTABLE
7509	0.261	1.994	1.948	ESTABLE
7277	0.253	1.975	1.87	ESTABLE
6749	0.221	1.628	1.619	ESTABLE
4064	0.262	1.942	1.907	ESTABLE
4680	0.241	1.773	1.843	ESTABLE
4893	0.248	1.814	1.795	ESTABLE
9242	0.221	1.593	1.507	ESTABLE
2157	0.214	1.546	1.48	ESTABLE
16585	0.228	1.727	1.77	ESTABLE
11835	0.23	1.679	1.701	ESTABLE
14416	0.268	2.029	1.984	ESTABLE
6443	0.222	1.55	1.684	ESTABLE
6128	0.225	1.611	1.649	ESTABLE
8202	0.237	1.674	1.826	INESTABLE
6841	0.233	1.678	1.673	ESTABLE
10039	0.225	1.735	1.769	ESTABLE
1829	0.228	1.671	1.621	ESTABLE
13769	0.24	1.646	1.753	ESTABLE
17839	0.258	1.917	1.901	ESTABLE
1210	0.251	1.823	1.868	ESTABLE
14945	0.222	1.644	1.533	ESTABLE
9174	0.211	1.47	1.445	ESTABLE
433	0.265	1.936	1.853	ESTABLE
17442	0.257	1.816	1.801	ESTABLE
16958	0.25	1.885	1.813	ESTABLE
8569	0.233	1.648	1.68	ESTABLE
2180	0.211	1.525	1.439	ESTABLE
12758	0.194	1.516	1.467	ESTABLE
19683	0.22	1.527	1.56	ESTABLE
1102	0.242	1.808	1.841	ESTABLE
9391	0.214	1.553	1.555	ESTABLE
13393	0.242	1.746	1.793	ESTABLE
14588	0.257	1.896	1.843	ESTABLE
2975	0.225	1.571	1.626	ESTABLE
3274	0.211	1.529	1.626	ESTABLE
1433	0.253	1.857	1.905	ESTABLE
4710	0.249	1.867	1.863	ESTABLE
1105	0.259	1.805	1.844	ESTABLE
11214	0.253	1.894	1.798	ESTABLE
18824	0.214	1.54	1.496	ESTABLE
13296	0.239	1.812	1.749	ESTABLE
12597	0.211	1.541	1.543	ESTABLE
15453	0.23	1.646	1.766	ESTABLE
10547	0.243	1.806	1.849	ESTABLE
5837	0.222	1.558	1.465	ESTABLE
15396	0.224	1.607	1.679	ESTABLE
161	0.244	1.893	1.807	ESTABLE
19398	0.229	1.526	1.614	ESTABLE
7588	0.259	1.932	1.918	ESTABLE
16424	0.239	1.673	1.59	ESTABLE
912	0.242	1.787	1.835	ESTABLE
14018	0.255	1.833	1.901	ESTABLE
8555	0.239	1.641	1.683	ESTABLE
17546	0.251	1.852	1.91	ESTABLE
16268	0.207	1.496	1.516	ESTABLE
5556	0.216	1.496	1.46	ESTABLE
9228	0.213	1.502	1.4	ESTABLE
5157	0.234	1.708	1.727	ESTABLE
18327	0.235	1.734	1.659	ESTABLE
16579	0.229	1.736	1.652	ESTABLE
16623	0.232	1.825	1.778	ESTABLE
1184	0.251	1.788	1.871	ESTABLE
3035	0.216	1.544	1.62	ESTABLE
11092	0.25	1.884	1.834	ESTABLE
17937	0.247	1.882	1.842	ESTABLE
14281	0.262	1.917	2.007	ESTABLE
594	0.25	1.915	1.824	ESTABLE
8341	0.241	1.82	1.787	ESTABLE
3915	0.26	1.961	1.946	ESTABLE
2697	0.221	1.631	1.732	ESTABLE
6403	0.227	1.57	1.563	ESTABLE
9532	0.228	1.651	1.603	ESTABLE
17813	0.263	1.933	1.973	ESTABLE
15373	0.246	1.68	1.767	ESTABLE
9584	0.237	1.75	1.69	ESTABLE
9507	0.217	1.694	1.498	INESTABLE
14104	0.243	1.868	1.824	ESTABLE
11778	0.247	1.663	1.713	ESTABLE
152	0.241	1.808	1.821	ESTABLE
3318	0.225	1.579	1.674	ESTABLE
12036	0.232	1.622	1.632	ESTABLE
19916	0.231	1.694	1.676	ESTABLE
13756	0.237	1.735	1.773	ESTABLE
19101	0.23	1.579	1.602	ESTABLE
11234	0.248	1.852	1.756	ESTABLE
18910	0.226	1.67	1.574	ESTABLE
10556	0.252	1.761	1.881	ESTABLE
8448	0.253	1.708	1.741	ESTABLE
14192	0.261	1.955	1.91	ESTABLE
6276	0.217	1.556	1.645	ESTABLE
14759	0.248	1.794	1.788	ESTABLE
16329	0.218	1.544	1.534	ESTABLE
17517	0.229	1.722	1.87	ESTABLE
868	0.257	1.869	1.86	ESTABLE
12484	0.204	1.414	1.385	ESTABLE
8435	0.248	1.727	1.798	ESTABLE
18645	0.215	1.579	1.5	ESTABLE
12649	0.21	1.485	1.465	ESTABLE
5431	0.225	1.625	1.629	ESTABLE
17903	0.256	1.879	1.928	ESTABLE
12830	0.206	1.607	1.474	ESTABLE
2311	0.221	1.551	1.506	ESTABLE
11220	0.239	1.927	1.769	INESTABLE
16913	0.23	1.825	1.728	ESTABLE
5711	0.215	1.57	1.5	ESTABLE
11008	0.265	2.007	1.906	ESTABLE
19591	0.214	1.555	1.578	ESTABLE
1226	0.258	1.9	1.934	ESTABLE
17918	0.252	1.858	1.875	ESTABLE
5727	0.216	1.543	1.494	ESTABLE
18826	0.214	1.617	1.594	ESTABLE
7711	0.245	1.844	1.815	ESTABLE
13193	0.247	1.826	1.766	ESTABLE
18832	0.212	1.583	1.612	ESTABLE
1116	0.26	1.903	1.85	ESTABLE
10589	0.246	1.911	1.847	ESTABLE
9525	0.204	1.577	1.537	ESTABLE
2801	0.221	1.562	1.626	ESTABLE
15109	0.223	1.586	1.618	ESTABLE
12811	0.214	1.547	1.506	ESTABLE
18037	0.239	1.774	1.826	ESTABLE
3884	0.257	2.041	1.941	ESTABLE
18736	0.209	1.594	1.581	ESTABLE
18156	0.239	1.781	1.818	ESTABLE
10632	0.261	1.889	1.893	ESTABLE
6273	0.23	1.632	1.753	ESTABLE
8848	0.216	1.463	1.483	ESTABLE
14344	0.266	2.022	2.049	ESTABLE
6083	0.228	1.611	1.591	ESTABLE
6532	0.246	1.682	1.778	ESTABLE
15539	0.233	1.665	1.646	ESTABLE
67	0.236	1.788	1.684	ESTABLE
15772	0.221	1.576	1.595	ESTABLE
3056	0.218	1.562	1.686	ESTABLE
17748	0.254	1.921	1.991	ESTABLE
17139	0.246	1.805	1.868	ESTABLE
74	0.235	1.786	1.657	ESTABLE
13539	0.248	1.827	1.887	ESTABLE
6310	0.231	1.7	1.677	ESTABLE
11614	0.22	1.551	1.611	ESTABLE
6381	0.223	1.672	1.725	ESTABLE
9180	0.192	1.473	1.362	ESTABLE
17441	0.253	1.842	1.877	ESTABLE
15049	0.225	1.649	1.6	ESTABLE
2413	0.229	1.551	1.576	ESTABLE
9319	0.196	1.438	1.458	ESTABLE
1290	0.258	1.863	1.897	ESTABLE
19667	0.216	1.596	1.553	ESTABLE
2507	0.232	1.617	1.63	ESTABLE
16111	0.23	1.581	1.517	ESTABLE
16555	0.24	1.75	1.697	ESTABLE
19609	0.219	1.486	1.588	ESTABLE
7183	0.266	1.977	1.889	ESTABLE
18420	0.23	1.715	1.631	ESTABLE
19167	0.239	1.651	1.671	ESTABLE
16021	0.222	1.525	1.509	ESTABLE
11929	0.235	1.723	1.75	ESTABLE
3002	0.216	1.548	1.659	ESTABLE
7135	0.257	1.913	1.922	ESTABLE
15153	0.24	1.658	1.697	ESTABLE
339	0.249	1.94	1.889	ESTABLE
4365	0.249	1.771	1.785	ESTABLE
6030	0.236	1.728	1.631	ESTABLE
5503	0.2	1.47	1.387	ESTABLE
4984	0.254	1.782	1.807	ESTABLE
3230	0.226	1.52	1.628	ESTABLE
15386	0.234	1.662	1.745	ESTABLE
683	0.255	1.888	1.808	ESTABLE
6142	0.228	1.637	1.608	ESTABLE
5070	0.256	1.811	1.868	ESTABLE
19222	0.216	1.551	1.624	ESTABLE
2089	0.218	1.546	1.417	ESTABLE
16883	0.257	1.922	1.912	ESTABLE
17103	0.239	1.798	1.773	ESTABLE
15209	0.226	1.653	1.604	ESTABLE
8891	0.23	1.614	1.578	ESTABLE
19411	0.219	1.499	1.575	ESTABLE
4692	0.255	1.756	1.789	ESTABLE
2692	0.234	1.612	1.672	ESTABLE
19488	0.224	1.523	1.577	ESTABLE
4568	0.233	1.74	1.816	ESTABLE
4071	0.247	1.968	1.907	ESTABLE
15254	0.233	1.644	1.627	ESTABLE
19766	0.208	1.533	1.562	ESTABLE
19882	0.219	1.616	1.595	ESTABLE
7690	0.244	1.872	1.767	ESTABLE
14500	0.256	1.917	1.88	ESTABLE
15775	0.219	1.597	1.621	ESTABLE
5220	0.235	1.696	1.752	ESTABLE
2629	0.222	1.618	1.646	ESTABLE
5674	0.201	1.45	1.43	ESTABLE
13322	0.237	1.813	1.764	ESTABLE
9419	0.212	1.65	1.546	ESTABLE
6470	0.228	1.547	1.7	INESTABLE
14953	0.22	1.684	1.665	ESTABLE
10670	0.264	1.963	1.902	ESTABLE
10299	0.239	1.687	1.727	ESTABLE
8671	0.239	1.652	1.755	ESTABLE
1500	0.25	1.793	1.808	ESTABLE
8750	0.233	1.654	1.643	ESTABLE
15349	0.23	1.665	1.635	ESTABLE
15300	0.223	1.641	1.685	ESTABLE
9850	0.242	1.71	1.766	ESTABLE
18303	0.244	1.776	1.743	ESTABLE
4539	0.239	1.717	1.75	ESTABLE
14083	0.25	1.879	1.923	ESTABLE
9560	0.22	1.712	1.616	ESTABLE
12788	0.199	1.444	1.431	ESTABLE
1380	0.249	1.884	1.851	ESTABLE
13236	0.247	1.819	1.795	ESTABLE
13525	0.233	1.766	1.71	ESTABLE
19313	0.216	1.527	1.595	ESTABLE
19929	0.233	1.675	1.685	ESTABLE
6164	0.252	1.768	1.659	ESTABLE
17865	0.255	1.913	1.908	ESTABLE
8059	0.244	1.799	1.748	ESTABLE
4997	0.241	1.765	1.841	ESTABLE
2753	0.224	1.658	1.648	ESTABLE
14372	0.265	1.943	1.885	ESTABLE
9247	0.22	1.556	1.503	ESTABLE
11083	0.264	1.995	1.947	ESTABLE
6808	0.241	1.744	1.695	ESTABLE
10665	0.258	1.912	1.931	ESTABLE
16182	0.201	1.479	1.414	ESTABLE
2621	0.218	1.584	1.579	ESTABLE
18695	0.225	1.575	1.558	ESTABLE
759	0.244	1.847	1.847	ESTABLE
2679	0.224	1.613	1.649	ESTABLE
9937	0.232	1.669	1.737	ESTABLE
11122	0.265	1.981	1.877	ESTABLE
2414	0.23	1.677	1.577	ESTABLE
18108	0.246	1.914	1.822	ESTABLE
9335	0.219	1.519	1.512	ESTABLE
2786	0.221	1.555	1.674	ESTABLE
19227	0.233	1.595	1.66	ESTABLE
13887	0.246	1.767	1.798	ESTABLE
19052	0.224	1.606	1.652	ESTABLE
1091	0.257	1.933	1.92	ESTABLE
4172	0.245	1.912	1.871	ESTABLE
3741	0.247	1.948	1.86	ESTABLE
497	0.25	1.879	1.882	ESTABLE
167	0.246	1.91	1.859	ESTABLE
2703	0.225	1.628	1.656	ESTABLE
5900	0.223	1.55	1.59	ESTABLE
14649	0.249	1.92	1.794	ESTABLE
8866	0.221	1.633	1.594	ESTABLE
10422	0.24	1.754	1.819	ESTABLE
8823	0.223	1.598	1.597	ESTABLE
13418	0.244	1.879	1.818	ESTABLE
19697	0.211	1.496	1.501	ESTABLE
13045	0.229	1.728	1.615	ESTABLE
16324	0.225	1.616	1.56	ESTABLE
1569	0.228	1.823	1.79	ESTABLE
2389	0.212	1.612	1.536	ESTABLE
18290	0.24	1.754	1.745	ESTABLE
9215	0.199	1.446	1.42	ESTABLE
219	0.249	1.844	1.817	ESTABLE
3037	0.215	1.528	1.612	ESTABLE
2473	0.214	1.593	1.516	ESTABLE
17156	0.244	1.861	1.814	ESTABLE
17234	0.244	1.77	1.807	ESTABLE
10426	0.232	1.705	1.76	ESTABLE
1740	0.236	1.705	1.677	ESTABLE
5408	0.22	1.618	1.531	ESTABLE
13406	0.253	1.776	1.823	ESTABLE
13533	0.235	1.791	1.771	ESTABLE
9644	0.227	1.65	1.621	ESTABLE
8624	0.242	1.695	1.734	ESTABLE
12272	0.228	1.548	1.616	ESTABLE
19241	0.222	1.551	1.666	ESTABLE
12480	0.217	1.501	1.551	ESTABLE
10266	0.244	1.722	1.801	ESTABLE
1551	0.263	1.827	1.977	ESTABLE
8163	0.243	1.75	1.741	ESTABLE
16773	0.252	1.858	1.821	ESTABLE
678	0.248	1.905	1.835	ESTABLE
18877	0.225	1.594	1.62	ESTABLE
13860	0.247	1.751	1.806	ESTABLE
17177	0.249	1.759	1.821	ESTABLE
6939	0.243	1.74	1.736	ESTABLE
2781	0.227	1.609	1.662	ESTABLE
11638	0.224	1.675	1.662	ESTABLE
4104	0.249	1.907	1.888	ESTABLE
13035	0.228	1.703	1.624	ESTABLE
9565	0.229	1.647	1.7	ESTABLE
960	0.245	1.795	1.912	ESTABLE
7927	0.247	1.742	1.746	ESTABLE
1096	0.249	1.884	1.808	ESTABLE
19186	0.215	1.537	1.55	ESTABLE
544	0.257	1.957	1.848	ESTABLE
16004	0.209	1.421	1.46	ESTABLE
2056	0.21	1.492	1.461	ESTABLE
11327	0.233	1.873	1.762	ESTABLE
6154	0.226	1.682	1.615	ESTABLE
15070	0.236	1.681	1.652	ESTABLE
2559	0.235	1.672	1.67	ESTABLE
7536	0.258	1.936	1.859	ESTABLE
19152	0.228	1.544	1.624	ESTABLE
2241	0.214	1.578	1.534	ESTABLE
10115	0.221	1.607	1.703	ESTABLE
13005	0.215	1.565	1.606	ESTABLE
19782	0.243	1.598	1.584	ESTABLE
17849	0.249	1.897	1.919	ESTABLE
1730	0.243	1.751	1.716	ESTABLE
17736	0.252	1.83	1.917	ESTABLE
9773	0.235	1.723	1.756	ESTABLE
17707	0.264	1.922	2.009	ESTABLE
6432	0.23	1.628	1.702	ESTABLE
13787	0.241	1.761	1.775	ESTABLE
9459	0.213	1.532	1.517	ESTABLE
16248	0.211	1.533	1.521	ESTABLE
8916	0.225	1.534	1.525	ESTABLE
5373	0.222	1.574	1.482	ESTABLE
7194	0.256	2.004	1.883	ESTABLE
295	0.265	1.931	1.92	ESTABLE
548	0.246	1.897	1.838	ESTABLE
901	0.251	1.844	1.884	ESTABLE
2177	0.229	1.598	1.591	ESTABLE
18704	0.223	1.598	1.559	ESTABLE
12400	0.217	1.468	1.554	ESTABLE
4837	0.255	1.832	1.92	ESTABLE
11740	0.238	1.771	1.745	ESTABLE
4937	0.258	1.802	1.825	ESTABLE
15227	0.235	1.657	1.604	ESTABLE
6385	0.228	1.638	1.643	ESTABLE
1440	0.25	1.865	1.861	ESTABLE
15979	0.219	1.53	1.532	ESTABLE
1800	0.218	1.616	1.648	ESTABLE
2538	0.219	1.618	1.654	ESTABLE
7620	0.264	1.913	1.918	ESTABLE
11644	0.224	1.734	1.641	ESTABLE
15050	0.231	1.66	1.549	ESTABLE
4612	0.255	1.807	1.904	ESTABLE
8123	0.241	1.816	1.812	ESTABLE
10599	0.248	1.861	1.83	ESTABLE
16505	0.231	1.727	1.617	ESTABLE
16300	0.223	1.571	1.531	ESTABLE
5749	0.215	1.57	1.459	ESTABLE
11831	0.23	1.654	1.667	ESTABLE
4715	0.233	1.687	1.788	ESTABLE
7580	0.261	1.949	1.933	ESTABLE
6414	0.237	1.653	1.78	ESTABLE
9667	0.234	1.711	1.714	ESTABLE
13217	0.245	1.779	1.745	ESTABLE
2187	0.212	1.529	1.495	ESTABLE
1472	0.255	1.855	1.877	ESTABLE
10558	0.255	1.829	1.904	ESTABLE
4476	0.252	1.767	1.819	ESTABLE
5458	0.219	1.475	1.497	ESTABLE
16064	0.209	1.457	1.456	ESTABLE
14660	0.253	1.8	1.799	ESTABLE
10736	0.264	1.999	1.909	ESTABLE
3723	0.263	1.982	1.926	ESTABLE
3601	0.254	1.885	1.915	ESTABLE
16144	0.214	1.444	1.45	ESTABLE
10891	0.26	2.016	1.946	ESTABLE
17593	0.245	1.77	1.811	ESTABLE
14819	0.245	1.77	1.692	ESTABLE
8246	0.215	1.717	1.775	ESTABLE
14577	0.252	1.912	1.891	ESTABLE
14830	0.225	1.664	1.618	ESTABLE
3706	0.247	1.965	1.901	ESTABLE
11719	0.24	1.659	1.761	ESTABLE
18985	0.22	1.551	1.624	ESTABLE
7447	0.247	1.925	1.839	ESTABLE
11798	0.232	1.623	1.703	ESTABLE
5647	0.199	1.438	1.447	ESTABLE
12547	0.211	1.488	1.496	ESTABLE
3975	0.259	1.995	1.961	ESTABLE
19099	0.23	1.608	1.687	ESTABLE
11791	0.234	1.652	1.651	ESTABLE
17816	0.259	1.929	1.974	ESTABLE
10785	0.26	2.028	1.928	ESTABLE
4670	0.234	1.784	1.797	ESTABLE
7575	0.251	1.981	1.853	ESTABLE
8285	0.241	1.762	1.784	ESTABLE
16292	0.213	1.52	1.601	ESTABLE
11904	0.248	1.665	1.737	ESTABLE
16843	0.259	1.943	1.86	ESTABLE
18994	0.216	1.575	1.599	ESTABLE
4247	0.26	1.852	1.929	ESTABLE
8563	0.242	1.632	1.735	ESTABLE
2665	0.222	1.559	1.602	ESTABLE
3878	0.269	1.975	1.952	ESTABLE
5769	0.217	1.538	1.475	ESTABLE
17743	0.258	2.014	1.976	ESTABLE
7139	0.255	1.874	1.84	ESTABLE
16462	0.229	1.691	1.696	ESTABLE
7072	0.255	1.869	1.833	ESTABLE
14667	0.248	1.861	1.782	ESTABLE
13516	0.251	1.828	1.821	ESTABLE
5420	0.212	1.567	1.507	ESTABLE
9224	0.222	1.506	1.49	ESTABLE
5029	0.241	1.706	1.787	ESTABLE
6556	0.235	1.613	1.645	ESTABLE
5742	0.21	1.452	1.479	ESTABLE
19166	0.239	1.604	1.686	ESTABLE
11979	0.238	1.661	1.755	ESTABLE
13512	0.231	1.698	1.806	ESTABLE
10025	0.24	1.738	1.776	ESTABLE
18048	0.258	1.855	1.894	ESTABLE
6594	0.238	1.584	1.719	ESTABLE
12431	0.226	1.508	1.562	ESTABLE
7391	0.259	1.982	1.916	ESTABLE
8313	0.241	1.678	1.798	ESTABLE
10819	0.266	2.068	1.959	ESTABLE
10939	0.265	1.955	1.918	ESTABLE
16921	0.253	1.841	1.811	ESTABLE
15119	0.231	1.692	1.674	ESTABLE
7639	0.254	1.968	1.888	ESTABLE
2489	0.221	1.587	1.589	ESTABLE
3258	0.225	1.589	1.565	ESTABLE
18532	0.228	1.658	1.569	ESTABLE
16068	0.216	1.491	1.596	ESTABLE
4116	0.252	1.908	1.902	ESTABLE
15417	0.225	1.573	1.662	ESTABLE
15230	0.218	1.623	1.664	ESTABLE
2542	0.219	1.581	1.609	ESTABLE
5091	0.234	1.725	1.754	ESTABLE
8556	0.231	1.69	1.736	ESTABLE
10179	0.232	1.68	1.665	ESTABLE
8467	0.237	1.723	1.754	ESTABLE
14955	0.224	1.611	1.655	ESTABLE
4101	0.262	1.981	1.919	ESTABLE
11404	0.233	1.736	1.685	ESTABLE
17522	0.256	1.794	1.879	ESTABLE
17867	0.267	1.996	2.009	ESTABLE
5648	0.212	1.474	1.475	ESTABLE
10053	0.237	1.673	1.74	ESTABLE
4630	0.235	1.756	1.786	ESTABLE
16615	0.238	1.798	1.719	ESTABLE
15339	0.222	1.57	1.618	ESTABLE
1004	0.263	1.787	1.954	INESTABLE
11795	0.232	1.625	1.755	ESTABLE
8717	0.232	1.593	1.676	ESTABLE
5239	0.214	1.581	1.586	ESTABLE
2443	0.227	1.602	1.584	ESTABLE
8951	0.206	1.52	1.435	ESTABLE
12596	0.209	1.52	1.458	ESTABLE
1501	0.239	1.859	1.806	ESTABLE
18672	0.224	1.551	1.495	ESTABLE
8497	0.25	1.738	1.779	ESTABLE
16193	0.213	1.483	1.463	ESTABLE
509	0.264	1.977	1.93	ESTABLE
5683	0.215	1.513	1.454	ESTABLE
12626	0.205	1.5	1.487	ESTABLE
17484	0.241	1.844	1.841	ESTABLE
11624	0.223	1.662	1.687	ESTABLE
5101	0.248	1.772	1.754	ESTABLE
12024	0.222	1.599	1.694	ESTABLE
14735	0.239	1.757	1.77	ESTABLE
7159	0.252	1.889	1.874	ESTABLE
12040	0.237	1.651	1.701	ESTABLE
4333	0.241	1.793	1.747	ESTABLE
19331	0.217	1.519	1.536	ESTABLE
12687	0.206	1.51	1.45	ESTABLE
8529	0.244	1.748	1.797	ESTABLE
1860	0.226	1.642	1.583	ESTABLE
19924	0.218	1.69	1.584	ESTABLE
10853	0.257	1.991	1.963	ESTABLE
807	0.246	1.901	1.836	ESTABLE
9432	0.208	1.536	1.528	ESTABLE
2681	0.226	1.618	1.602	ESTABLE
16791	0.241	1.845	1.824	ESTABLE
4736	0.251	1.8	1.857	ESTABLE
3814	0.269	1.966	2.039	ESTABLE
10064	0.238	1.74	1.826	ESTABLE
16479	0.233	1.648	1.718	ESTABLE
12277	0.224	1.612	1.641	ESTABLE
